event_id,mag,depth,sig,latitude,longitude,tsunami,place,economic_loss
us7000q9fs,5.4,10.0,449,29.3062,129.3422,0,"98 km NNW of Tatsugō, Japan",0.0
us7000q9f3,5.2,10.0,419,30.3495,69.7968,0,"56 km NNE of Barkhan, Pakistan",68378.0
us7000q9b5,6.6,10.0,670,-60.9793,-38.9672,1,Scotia Sea,0.0
us7000q99p,5.5,229.0,465,-19.8818,-176.0335,0,"161 km NNW of Houma, Tonga",0.0
us7000q97d,6.0,99.77,594,5.2888,126.0425,0,"65 km E of Sarangani, Philippines",0.0
us7000q8tw,6.2,10.0,591,-35.7221,-17.0441,0,southern Mid-Atlantic Ridge,0.0
us7000q8l7,5.4,10.0,449,9.4363,93.8934,0,"276 km SSE of Port Blair, India",0.0
pr2025175000,5.7,68.0,1100,19.2245,-68.1103,0,"77 km NNE of Punta Cana, Dominican Republic",0.0
us7000q8be,5.5,39.859,465,-10.9655,162.6253,0,"95 km SE of Kirakira, Solomon Islands",0.0
us7000q8bd,6.2,10.0,596,7.9765,129.9606,0,east of the Philippine Islands,0.0
us7000q89a,5.4,146.154,453,13.7816,144.6729,0,"34 km NNW of Dededo Village, Guam",0.0
us6000qlnz,6.0,18.0,554,42.8951,146.4037,0,"82 km SE of Nemuro, Japan",0.0
us6000ql8u,5.5,37.0,465,-6.171,147.856,0,"42 km N of Finschhafen, Papua New Guinea",0.0
us6000ql4i,5.9,19.0,536,42.9403,146.4787,0,"84 km ESE of Nemuro, Japan",0.0
us6000ql15,5.4,10.0,449,-47.5843,165.542,0,"232 km SW of Riverton, New Zealand",0.0
us6000ql02,5.4,79.464,458,13.0775,-88.5694,0,"22 km S of Puerto El Triunfo, El Salvador",0.0
us6000qkzh,5.8,9.0,518,14.7728,-94.0883,0,"123 km SW of El Palmarcito, Mexico",0.0
us6000qkg7,5.6,40.0,755,-12.1764,-77.4434,0,"37 km WSW of Callao, Peru",1143778.0
us6000qka3,5.3,10.0,432,2.2015,66.8265,0,Carlsberg Ridge,0.0
us6000qk90,5.6,10.0,482,-36.5978,-110.5689,0,southern East Pacific Rise,0.0
us6000qk7h,5.7,10.0,500,-36.397,-110.8137,0,southern East Pacific Rise,0.0
us6000qk4v,6.0,35.0,554,46.1842,153.426,0,Kuril Islands,0.0
us6000qjrq,5.5,10.0,465,-63.2081,-164.4234,0,Pacific-Antarctic Ridge,0.0
us6000qjr3,5.7,10.0,500,-63.2412,-163.7581,0,Pacific-Antarctic Ridge,0.0
us6000qjj5,5.9,29.331,565,23.3659,121.6239,0,"67 km S of Hualien City, Taiwan",0.0
us6000qja6,5.6,11.592,482,-55.3523,-28.0375,0,South Sandwich Islands region,0.0
us6000qj9w,5.4,15.227,449,-55.4483,-28.168,0,South Sandwich Islands region,0.0
us6000qj0l,5.5,10.0,465,-47.8884,115.9579,0,western Indian-Antarctic Ridge,0.0
us6000qj0h,5.9,9.0,536,-47.8029,116.0489,0,western Indian-Antarctic Ridge,0.0
us6000qixr,6.3,9.0,972,4.4852,-73.1248,0,"15 km NE of Paratebueno, Colombia",18604051.0
us6000qisj,6.2,10.0,591,-47.8272,115.9955,0,western Indian-Antarctic Ridge,0.0
us6000qiq1,5.4,10.093,491,40.2717,24.1669,0,"6 km WNW of Karyes, Greece",269.0
us6000qipm,5.3,10.0,432,-57.2756,-66.8962,0,"288 km SSE of Ushuaia, Argentina",0.0
us6000qinr,5.5,10.0,465,-14.9216,66.7948,0,Mid-Indian Ridge,0.0
us6000qiig,5.9,359.0,536,-22.0335,-178.0449,0,"299 km WSW of Houma, Tonga",0.0
us6000qigd,6.4,75.0,684,-26.639,-70.4039,1,"45 km SW of Diego de Almagro, Chile",4824051.0
us6000qi0w,5.6,10.0,482,5.3502,-82.6724,0,"297 km S of Burica, Panama",0.0
us6000qhiq,5.8,72.0,745,36.7258,28.1891,0,"8 km SSW of İçmeler, Turkey",2.0
us6000qhaf,5.8,27.0,518,41.7431,143.6866,0,"68 km SSE of Hiroo, Japan",0.0
us6000qh5j,6.2,10.0,591,-27.8491,-178.1234,0,Kermadec Islands region,0.0
us6000qh59,6.0,10.0,554,-28.1865,-178.5389,0,Kermadec Islands region,0.0
us6000qh35,6.1,10.0,572,-27.7396,-177.9502,0,Kermadec Islands region,0.0
us6000qh1r,6.0,21.0,554,42.2705,144.4895,0,"78 km S of Kushiro, Japan",0.0
us6000qgts,6.2,10.0,591,-53.2836,9.1051,0,southwest of Africa,0.0
us6000qgsb,5.4,60.428,449,43.8477,147.3295,0,"49 km E of Shikotan, Russia",0.0
us6000qgeq,5.8,28.0,573,12.7347,144.957,0,"63 km SSE of Inarajan Village, Guam",0.0
us6000qgdb,5.4,10.0,449,19.7156,-109.3426,0,Revilla Gigedo Islands region,0.0
us6000qgd9,5.9,190.0,536,-14.1835,167.3309,0,"41 km SW of Sola, Vanuatu",0.0
us6000qgb5,5.8,10.0,518,19.5611,-109.1593,0,Revilla Gigedo Islands region,0.0
us6000qga6,5.8,10.0,518,19.688,-109.194,0,Revilla Gigedo Islands region,0.0
us7000q1ni,5.3,10.0,433,-10.2116,110.3,0,"249 km S of Pundong, Indonesia",0.0
us7000q1h3,5.7,105.0,521,-19.6168,-69.4505,0,"33 km S of Camiña, Chile",0.0
us7000q1e7,6.0,48.0,555,-22.8374,-175.8016,0,"187 km SSW of ‘Ohonua, Tonga",0.0
us7000q14k,6.1,10.0,572,-56.5536,147.6655,0,west of Macquarie Island,0.0
us7000q0yk,5.4,48.0,449,41.9147,142.532,0,"33 km SW of Urakawa, Japan",0.0
us7000q0w7,5.7,47.0,507,-3.9908,102.2539,0,"21 km S of Bengkulu, Indonesia",1380.0
us7000q0re,5.7,10.0,500,-37.4859,51.3609,0,South Indian Ocean,0.0
us7000q0pq,6.2,64.0,1223,35.8915,25.9159,0,"66 km SE of Emporeío, Greece",39154855.0
us7000q0gl,5.2,10.0,418,-56.9634,-67.0983,0,"251 km SSE of Ushuaia, Argentina",0.0
us7000q0bm,6.5,16.819,662,-3.7575,144.8116,1,"89 km ENE of Angoram, Papua New Guinea",151052.0
us7000q09z,5.6,10.0,482,35.3444,-36.01,0,northern Mid-Atlantic Ridge,0.0
us7000q053,5.4,10.0,449,-35.7217,-102.9882,0,southeast of Easter Island,0.0
us7000pztw,5.9,101.0,554,-14.7608,-74.1437,0,"5 km W of San Pedro, Peru",78.0
us7000pzcp,5.5,10.0,465,-54.5498,-135.3414,0,Pacific-Antarctic Ridge,0.0
us7000pzaa,5.9,476.627,536,-7.136,126.1331,0,"152 km NNW of Baukau, Timor Leste",0.0
us7000pz41,6.4,260.0,632,-18.7126,-175.3343,0,"142 km W of Neiafu, Tonga",0.0
us7000pz2p,6.0,76.202,1122,35.237,26.9951,0,"20 km SSE of Fry, Greece",2418.0
us7000pz23,5.9,11.902,537,18.6822,-107.2678,0,"240 km SW of La Cruz de Loreto, Mexico",0.0
us7000pyzs,5.6,445.198,482,27.2228,140.058,0,"Bonin Islands, Japan region",0.0
us7000pyqf,5.4,10.0,449,-20.4984,-174.1371,0,"79 km SSE of Pangai, Tonga",0.0
us7000pyq7,5.5,9.0,663,29.0536,87.6068,0,"126 km W of Rikaze, China",36129754.0
us7000pyn1,5.9,60.0,567,-17.6883,168.3085,0,"5 km N of Port-Vila, Vanuatu",213.0
us7000pyjn,5.7,85.754,535,3.7925,97.0065,0,"19 km ENE of Blangpidie, Indonesia",0.0
us7000py39,5.7,10.0,500,-60.5475,160.0246,0,Macquarie Island region,0.0
us7000pxx7,5.4,45.0,453,-3.8399,-80.7011,0,"12 km NNW of Cañaveral, Peru",0.0
us7000pxwq,5.4,10.0,449,-35.4083,-103.7898,0,southeast of Easter Island,0.0
us7000pxjh,5.7,10.0,500,-4.0452,-104.1959,0,central East Pacific Rise,0.0
us7000pxj7,5.5,102.0,466,-19.9606,169.4788,0,"50 km SSE of Isangel, Vanuatu",0.0
us7000px8h,5.6,27.0,488,23.909,121.9671,0,"37 km ESE of Hualien City, Taiwan",0.0
us7000px7i,5.8,261.0,520,16.5292,-92.5534,0,"5 km NNE of Nuevo León, Mexico",0.0
us7000px6v,6.0,10.0,554,-35.1429,-107.4203,0,southern East Pacific Rise,0.0
tx2025iqwk,5.4,7.5354,979,31.647,-104.458,0,"59 km S of Whites City, New Mexico",4.0
us7000pwvy,5.9,92.0,541,0.5053,121.636,0,"158 km W of Gorontalo, Indonesia",0.0
us7000pwu9,5.2,10.0,421,-3.1894,141.0465,0,"62 km SSW of Vanimo, Papua New Guinea",0.0
us7000pwrl,5.3,10.0,432,-57.1328,-67.2677,0,"266 km SSE of Ushuaia, Argentina",0.0
us7000pwpu,6.4,8.0,634,-57.304,-67.0168,1,"289 km SSE of Ushuaia, Argentina",0.0
us7000pwl6,5.3,10.0,432,-57.2793,-67.5325,0,"279 km S of Ushuaia, Argentina",0.0
us7000pwl0,5.6,10.0,482,-57.121,-67.4986,0,"262 km SSE of Ushuaia, Argentina",0.0
us7000pwkz,5.7,10.0,500,-57.2358,-67.2023,0,"278 km SSE of Ushuaia, Argentina",0.0
us7000pwl1,5.4,10.0,449,-56.8541,-68.5794,0,"228 km S of Ushuaia, Argentina",0.0
us7000pwt4,5.5,10.0,465,-57.0575,-67.3954,0,"256 km SSE of Ushuaia, Argentina",0.0
us7000pwkn,7.4,10.0,890,-56.8094,-68.1019,1,2025 Drake Passage Earthquake,0.0
us7000pwjw,5.8,43.0,518,-7.164,156.1376,0,"118 km SE of Panguna, Papua New Guinea",0.0
us7000pwdl,5.4,11.0,456,-28.5676,-67.4699,0,"56 km S of Tinogasta, Argentina",216.0
us7000pw2m,5.4,74.502,449,-5.6091,151.0556,0,"101 km E of Kimbe, Papua New Guinea",0.0
us7000pvtr,6.8,18.957,711,-54.2616,155.6446,1,Macquarie Island region,0.0
us7000pvta,5.6,10.0,482,-28.1396,-175.2966,0,Kermadec Islands region,0.0
us7000pvt7,6.2,10.595,591,-48.1824,165.3571,0,"285 km SW of Bluff, New Zealand",0.0
us7000pvqh,5.4,35.0,449,-6.2542,149.8973,0,"39 km E of Kandrian, Papua New Guinea",0.0
us7000pvfd,5.6,18.0,484,19.2068,121.1565,0,"65 km N of Namuac, Philippines",0.0
us7000pvfb,5.5,20.0,465,19.2094,121.0904,0,"66 km N of Claveria, Philippines",0.0
us7000pvd8,5.9,10.0,536,-56.1563,147.0791,0,west of Macquarie Island,0.0
us7000pv06,6.3,18.0,695,1.0835,-79.5319,0,"19 km NE of Esmeraldas, Ecuador",3368425.0
us7000pux2,5.7,10.0,500,-46.3555,95.9761,0,southeast Indian Ridge,0.0
us7000pufs,6.2,12.736,1684,40.8342,28.1897,0,"24 km SE of Marmara Ereğlisi, Turkey",484277066.0
us7000pua3,5.7,197.0,500,-13.1236,167.1763,0,"92 km NNW of Sola, Vanuatu",0.0
us7000pu7q,5.7,199.0,501,-5.498,146.9905,0,"135 km N of Lae, Papua New Guinea",0.0
us7000pu62,6.2,104.0,594,4.5538,127.831,0,"271 km SE of Pondaguitan, Philippines",0.0
us7000pu5z,5.2,41.502,418,-8.1895,106.94,0,"122 km SSW of Banjar, Indonesia",0.0
us6000q7ex,5.4,10.0,449,-3.3667,130.9957,0,"152 km WSW of Fakfak, Indonesia",0.0
us6000q78n,5.5,36.899,467,-15.1316,-173.5079,0,"96 km NNE of Hihifo, Tonga",0.0
us6000q78l,5.9,12.0,561,5.8328,124.1463,0,"39 km SW of Malisbeng, Philippines",0.0
us6000q787,5.6,10.0,482,7.2218,-34.3576,0,central Mid-Atlantic Ridge,0.0
us6000q76g,5.7,98.0,509,36.2223,71.2246,0,"58 km SSW of Ashkāsham, Afghanistan",0.0
us6000q72m,5.4,10.0,449,55.3765,164.4654,0,"156 km SE of Ust’-Kamchatsk Staryy, Russia",0.0
us6000q6xh,5.6,137.0,484,-23.4826,-67.9999,0,"66 km SSE of San Pedro de Atacama, Chile",0.0
us7000pwmg,5.4,10.0,449,-10.9801,115.5206,0,"243 km S of Nusa Dua, Indonesia",0.0
us6000q6n2,5.5,21.676,465,0.3501,124.8572,0,"48 km ESE of Modisi, Indonesia",0.0
us6000q6kn,5.4,58.661,449,-33.8625,-179.3438,0,south of the Kermadec Islands,0.0
