event_id,mag,depth,sig,latitude,longitude,tsunami,place,economic_loss
us7000q9hh,5.2,10.0,416,29.3819,129.4814,0,"103 km N of Tatsugō, Japan",
us7000q9hc,5.3,10.0,432,-3.3008,146.5308,0,"162 km SSW of Lorengau, Papua New Guinea",
us7000q9h4,5.1,10.0,400,3.864,-82.6341,0,south of Panama,
us7000q9fs,5.4,10.0,449,29.3062,129.3422,0,"98 km NNW of Tatsugō, Japan",0.0
us7000q9f3,5.2,10.0,419,30.3495,69.7968,0,"56 km NNE of Barkhan, Pakistan",68378.0
us7000q9e7,5.0,66.31,391,13.7159,-90.8717,0,"24 km SSW of Puerto San José, Guatemala",
us7000q9dv,5.2,35.0,416,-55.7567,-27.092,0,South Sandwich Islands region,
us7000q9d1,5.3,53.159,432,2.7565,127.3287,0,"136 km NNW of Tobelo, Indonesia",
us7000q9cb,5.1,10.0,400,72.414,142.0095,0,"288 km NW of Chokurdakh, Russia",
us7000q9b5,6.6,10.0,670,-60.9793,-38.9672,1,Scotia Sea,0.0
us7000q9an,5.2,10.0,416,51.4887,-168.5835,0,"162 km S of Nikolski, Alaska",
us7000q99p,5.5,229.0,465,-19.8818,-176.0335,0,"161 km NNW of Houma, Tonga",0.0
us7000q97d,6.0,99.77,594,5.2888,126.0425,0,"65 km E of Sarangani, Philippines",0.0
us7000q938,5.1,10.0,400,9.5357,93.8546,0,"265 km SSE of Port Blair, India",
us7000q91k,5.1,10.0,400,34.4403,98.9489,0,"200 km W of Oula Xiuma, China",
us7000q8vy,5.0,135.478,385,-5.6392,154.3387,0,"147 km WNW of Panguna, Papua New Guinea",
us7000q8tw,6.2,10.0,591,-35.7221,-17.0441,0,southern Mid-Atlantic Ridge,0.0
us7000q8mr,5.3,196.89,432,-22.8203,-177.2155,0,"269 km SW of Houma, Tonga",
us7000q8l7,5.4,10.0,449,9.4363,93.8934,0,"276 km SSE of Port Blair, India",0.0
us7000q8kv,5.2,10.0,416,-41.4874,80.4508,0,Mid-Indian Ridge,
