mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth,event_id,date_time,year,month,day,hour,Damage_Level,felt_log,cdi_imputed,felt_log_imputed
4.54,"8 km SSE of Deep Springs, CA",1751164678310,1782701289929,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75202001,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75202001&format=geojson,139.0,3.4,4.456,green,reviewed,0,364,nc,75202001,",ew1751164680,nc75202001,us7000q9g4,nn00899682,",",ew,nc,us,nn,",",dyfi,event-sequence,focal-mechanism,losspager,moment-tensor,nearby-cities,oaf,origin,phase-data,scitech-link,shake-alert,shakemap,",65.0,0.3013,0.1,69.0,mw,earthquake,"M 4.5 - 8 km SSE of Deep Springs, CA",-117.920666666667,37.316,11.6,nc75202001,2025-06-29 02:37:58.310000+00:00,2025,6,29,2,Faible,4.941642422609304,3.4,4.941642422609304
5.4,"98 km NNW of Tatsugō, Japan",1751159725559,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9fs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9fs&format=geojson,,,4.712,green,reviewed,0,449,us,7000q9fs,",usauto7000q9fs,us7000q9fs,",",usauto,us,",",internal-moment-tensor,losspager,origin,phase-data,shakemap,",76.0,2.396,0.91,33.0,mww,earthquake,"M 5.4 - 98 km NNW of Tatsugō, Japan",129.3422,29.3062,10.0,us7000q9fs,2025-06-29 01:15:25.559000+00:00,2025,6,29,1,Faible,,4.1,2.5649493574615367
5.2,"56 km NNE of Barkhan, Pakistan",1751149440294,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9f3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9f3&format=geojson,4.0,8.6,6.342,green,reviewed,0,419,us,7000q9f3,",us7000q9f3,usauto7000q9f3,",",us,usauto,",",dyfi,ground-failure,impact-text,internal-moment-tensor,losspager,origin,phase-data,shakemap,",107.0,4.191,0.92,72.0,mww,earthquake,"M 5.2 - 56 km NNE of Barkhan, Pakistan",69.7968,30.3495,10.0,us7000q9f3,2025-06-28 22:24:00.294000+00:00,2025,6,28,22,Faible,1.6094379124341003,8.6,1.6094379124341003
6.6,Scotia Sea,1751099540957,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9b5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9b5&format=geojson,,,0.0,green,reviewed,1,670,us,7000q9b5,",pt25179001,at00syk51t,usauto7000q9b5,us7000q9b5,",",pt,at,usauto,us,",",impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",135.0,6.844,0.63,52.0,mww,earthquake,M 6.6 - Scotia Sea,-38.9672,-60.9793,10.0,us7000q9b5,2025-06-28 08:32:20.957000+00:00,2025,6,28,8,Faible,,4.1,2.5649493574615367
5.5,"161 km NNW of Houma, Tonga",1751084228545,1757018400040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q99p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q99p&format=geojson,,,3.002,green,reviewed,0,465,us,7000q99p,",usauto7000q99p,pt25179000,us7000q99p,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",75.0,5.527,1.07,74.0,mww,earthquake,"M 5.5 - 161 km NNW of Houma, Tonga",-176.0335,-19.8818,229.0,us7000q99p,2025-06-28 04:17:08.545000+00:00,2025,6,28,4,Faible,,4.1,2.5649493574615367
6.0,"65 km E of Sarangani, Philippines",1751065630371,1757018400040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q97d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q97d&format=geojson,64.0,6.2,5.092,green,reviewed,0,594,us,7000q97d,",us7000q97d,usauto7000q97d,at00syjevy,pt25178000,",",us,usauto,at,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",131.0,0.787,0.99,19.0,mww,earthquake,"M 6.0 - 65 km E of Sarangani, Philippines",126.0425,5.2888,99.77,us7000q97d,2025-06-27 23:07:10.371000+00:00,2025,6,27,23,Faible,4.174387269895637,6.2,4.174387269895637
6.2,southern Mid-Atlantic Ridge,1750889773700,1757018399040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q8tw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q8tw&format=geojson,0.0,1.0,0.0,green,reviewed,0,591,us,7000q8tw,",us7000q8tw,usauto7000q8tw,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",131.0,4.044,0.87,53.0,mww,earthquake,M 6.2 - southern Mid-Atlantic Ridge,-17.0441,-35.7221,10.0,us7000q8tw,2025-06-25 22:16:13.700000+00:00,2025,6,25,22,Faible,0.0,1.0,0.0
5.4,"276 km SSE of Port Blair, India",1750815208230,1757018397040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q8l7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q8l7&format=geojson,1.0,2.0,3.67,green,reviewed,0,449,us,7000q8l7,",us7000q8l7,usauto7000q8l7,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,origin,phase-data,shakemap,",150.0,5.162,0.94,45.0,mww,earthquake,"M 5.4 - 276 km SSE of Port Blair, India",93.8934,9.4363,10.0,us7000q8l7,2025-06-25 01:33:28.230000+00:00,2025,6,25,1,Faible,0.6931471805599453,2.0,0.6931471805599453
5.7,"77 km NNE of Punta Cana, Dominican Republic",1750733143620,1782269749004,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025175000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2025175000&format=geojson,1340.0,6.0,4.39,green,reviewed,0,1100,pr,2025175000,",pt25175001,us7000q8bs,pr2025175000,",",pt,us,pr,",",dyfi,event-sequence,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",26.0,0.7606,0.62,189.0,mw,earthquake,"M 5.7 - 77 km NNE of Punta Cana, Dominican Republic",-68.1103,19.2245,68.0,pr2025175000,2025-06-24 02:45:43.620000+00:00,2025,6,24,2,Faible,7.201170883281678,6.0,7.201170883281678
5.5,"95 km SE of Kirakira, Solomon Islands",1750730321616,1756848222040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q8be,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q8be&format=geojson,,,4.604,green,reviewed,0,465,us,7000q8be,",usauto7000q8be,us7000q8be,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",162.0,3.041,0.57,40.0,mww,earthquake,"M 5.5 - 95 km SE of Kirakira, Solomon Islands",162.6253,-10.9655,39.859,us7000q8be,2025-06-24 01:58:41.616000+00:00,2025,6,24,1,Faible,,4.1,2.5649493574615367
6.2,east of the Philippine Islands,1750730286248,1756848222040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q8bd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q8bd&format=geojson,14.0,3.4,0.0,green,reviewed,0,596,us,7000q8bd,",us7000q8bd,at00syc851,pt25175000,",",us,at,pt,",",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",238.0,4.436,0.67,15.0,mww,earthquake,M 6.2 - east of the Philippine Islands,129.9606,7.9765,10.0,us7000q8bd,2025-06-24 01:58:06.248000+00:00,2025,6,24,1,Faible,2.70805020110221,3.4,2.70805020110221
5.4,"34 km NNW of Dededo Village, Guam",1750706066214,1782242675732,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q89a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q89a&format=geojson,12.0,3.4,3.727,green,reviewed,0,453,us,7000q89a,",us7000q89a,usauto7000q89a,",",us,usauto,",",dyfi,event-sequence,internal-moment-tensor,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",118.0,0.27,0.87,55.0,mww,earthquake,"M 5.4 - 34 km NNW of Dededo Village, Guam",144.6729,13.7816,146.154,us7000q89a,2025-06-23 19:14:26.214000+00:00,2025,6,23,19,Faible,2.5649493574615367,3.4,2.5649493574615367
