mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth,event_id,date_time,year,month,day,hour
4.2,"70 km W of Abra Pampa, Argentina",1751241591065,1757018402040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9mu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9mu&format=geojson,,,,,reviewed,0,271,us,7000q9mu,",us7000q9mu,",",us,",",origin,phase-data,",19.0,1.696,0.7,89.0,mb,earthquake,"M 4.2 - 70 km W of Abra Pampa, Argentina",-66.3753,-22.6251,247.528,us7000q9mu,2025-06-29 23:59:51.065000+00:00,2025,6,29,23
2.5,"1 km E of Nikolski, Alaska",1751241495097,1757018405040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qb5r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qb5r&format=geojson,,,,,reviewed,0,96,us,7000qb5r,",ak0258a2rwky,us7000qb5r,",",ak,us,",",origin,phase-data,",17.0,0.035,0.42,198.0,ml,earthquake,"M 2.5 - 1 km E of Nikolski, Alaska",-168.8412,52.9376,61.149,us7000qb5r,2025-06-29 23:58:15.097000+00:00,2025,6,29,23
2.8,"31 km SSE of Nikolski, Alaska",1751241219318,1757018405040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qb5v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qb5v&format=geojson,,,,,reviewed,0,121,us,7000qb5v,",ak0258a2qvpj,us7000qb5v,",",ak,us,",",origin,phase-data,",10.0,0.316,0.51,231.0,ml,earthquake,"M 2.8 - 31 km SSE of Nikolski, Alaska",-168.6544,52.6804,35.0,us7000qb5v,2025-06-29 23:53:39.318000+00:00,2025,6,29,23
3.8,"153 km S of Nikolski, Alaska",1751241150341,1757018402040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9mt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9mt&format=geojson,,,,,reviewed,0,222,us,7000q9mt,",ak0258a2qnbw,us7000q9mt,",",ak,us,",",origin,phase-data,",55.0,1.411,0.42,185.0,mb,earthquake,"M 3.8 - 153 km S of Nikolski, Alaska",-168.5438,51.5761,10.0,us7000q9mt,2025-06-29 23:52:30.341000+00:00,2025,6,29,23
4.5,"185 km WSW of Tual, Indonesia",1751240317514,1757018402040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9mq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9mq&format=geojson,,,,,reviewed,0,312,us,7000q9mq,",us7000q9mq,",",us,",",origin,phase-data,",31.0,3.637,0.48,93.0,mb,earthquake,"M 4.5 - 185 km WSW of Tual, Indonesia",131.2977,-6.4544,35.0,us7000q9mq,2025-06-29 23:38:37.514000+00:00,2025,6,29,23
4.5,Carlsberg Ridge,1751240095891,1757018402040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9mr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9mr&format=geojson,,,,,reviewed,0,312,us,7000q9mr,",us7000q9mr,",",us,",",origin,phase-data,",63.0,16.874,0.83,68.0,mb,earthquake,M 4.5 - Carlsberg Ridge,58.7081,8.1476,10.0,us7000q9mr,2025-06-29 23:34:55.891000+00:00,2025,6,29,23
2.64,"5 km S of Guánica, Puerto Rico",1751239060860,1751239715510,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71487608,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71487608&format=geojson,,,,,reviewed,0,107,pr,71487608,",pr71487608,",",pr,",",origin,phase-data,",7.0,0.06003,0.07,226.0,md,earthquake,"M 2.6 - 5 km S of Guánica, Puerto Rico",-66.9123333333333,17.9236666666667,10.64,pr71487608,2025-06-29 23:17:40.860000+00:00,2025,6,29,23
4.5,"113 km WNW of Malango, Solomon Islands",1751238758499,1757018406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbub,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbub&format=geojson,,,,,reviewed,0,312,us,7000qbub,",us7000qbub,",",us,",",origin,phase-data,",19.0,1.168,0.7,81.0,mb,earthquake,"M 4.5 - 113 km WNW of Malango, Solomon Islands",158.7752,-9.2729,10.0,us7000qbub,2025-06-29 23:12:38.499000+00:00,2025,6,29,23
4.5,Carlsberg Ridge,1751237160011,1757018402040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9mh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9mh&format=geojson,,,,,reviewed,0,312,us,7000q9mh,",us7000q9mh,",",us,",",origin,phase-data,",53.0,17.445,0.74,171.0,mb,earthquake,M 4.5 - Carlsberg Ridge,59.7774,7.7416,10.0,us7000q9mh,2025-06-29 22:46:00.011000+00:00,2025,6,29,22
4.5,south of the Fiji Islands,1751236060416,1757018402040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9mg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9mg&format=geojson,,,,,reviewed,0,312,us,7000q9mg,",us7000q9mg,",",us,",",origin,phase-data,",55.0,6.026,0.58,68.0,mb,earthquake,M 4.5 - south of the Fiji Islands,178.8641,-23.7534,550.94,us7000q9mg,2025-06-29 22:27:40.416000+00:00,2025,6,29,22
4.0,"279 km S of Boa Vista, Brazil",1751232182332,1757018406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbua,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbua&format=geojson,,,,,reviewed,0,246,us,7000qbua,",us7000qbua,",",us,",",origin,phase-data,",19.0,6.482,0.34,63.0,mb,earthquake,"M 4.0 - 279 km S of Boa Vista, Brazil",-60.5105,0.2945,11.668,us7000qbua,2025-06-29 21:23:02.332000+00:00,2025,6,29,21
4.2,"151 km NNW of Qandala, Somalia",1751230588434,1757018406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbu8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbu8&format=geojson,,,,,reviewed,0,271,us,7000qbu8,",us7000qbu8,",",us,",",origin,phase-data,",31.0,5.173,0.53,78.0,mb,earthquake,"M 4.2 - 151 km NNW of Qandala, Somalia",49.3782,12.7547,10.0,us7000qbu8,2025-06-29 20:56:28.434000+00:00,2025,6,29,20
2.75,"44 km WNW of Petrolia, CA",1751223054360,1757018402040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75202321,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75202321&format=geojson,1.0,2.0,,,reviewed,0,117,nc,75202321,",nc75202321,us7000q9ln,",",nc,us,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",94.0,0.3563,0.25,236.0,md,earthquake,"M 2.8 - 44 km WNW of Petrolia, CA",-124.803333333333,40.342,8.09,nc75202321,2025-06-29 18:50:54.360000+00:00,2025,6,29,18
4.2,north of Ascension Island,1751222379105,1757018406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbu5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbu5&format=geojson,,,,,reviewed,0,271,us,7000qbu5,",us7000qbu5,",",us,",",origin,phase-data,",21.0,6.018,0.71,103.0,mb,earthquake,M 4.2 - north of Ascension Island,-13.1468,-1.9974,10.0,us7000qbu5,2025-06-29 18:39:39.105000+00:00,2025,6,29,18
4.3,"96 km N of Tatsugō, Japan",1751219932726,1757018402040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9lj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9lj&format=geojson,,,,,reviewed,0,284,us,7000q9lj,",us7000q9lj,",",us,",",origin,phase-data,",31.0,2.36,0.73,110.0,mb,earthquake,"M 4.3 - 96 km N of Tatsugō, Japan",129.4362,29.3117,10.0,us7000q9lj,2025-06-29 17:58:52.726000+00:00,2025,6,29,17
